pos_x,pos_y,pos_z,color_r,color_b,color_b
2.9,-1.63,-0.21,132,130,126
2.19,-0.22,-0.18,111,97,86
2.05,-0.22,-0.14,137,139,141
-1.74,1.29,-0.12,35,31,27
-1.8,0.12,-0.12,243,244,239
2.32,-1.06,-0.11,99,83,70
2.37,-1.11,-0.11,148,142,139
2.43,-1.18,-0.11,156,150,147
2.58,-0.85,-0.1,111,105,89
2.42,-0.94,-0.1,185,185,183
2.93,-1.82,-0.1,148,138,130
-1.1,1.93,-0.09,62,62,60
-1.69,1.55,-0.09,218,227,231
-1.69,1.55,-0.09,66,64,60
-1.79,1.39,-0.09,255,255,255
-1.77,1.36,-0.09,165,163,161
-1.74,1.23,-0.09,24,40,82
-0.53,0.13,-0.09,225,224,217
-1.54,-0.01,-0.09,193,193,195
-1.79,-0.08,-0.09,106,110,115
-1.67,-0.16,-0.09,63,68,66
-1.67,-0.17,-0.09,62,66,67
1.82,-0.32,-0.09,102,105,111
2.54,-0.88,-0.09,119,104,84
2.5,-0.95,-0.09,182,182,180
2.47,-0.98,-0.09,182,182,180
2.44,-1.02,-0.09,178,178,176
-1.09,1.93,-0.08,135,122,101
-1.78,1.3,-0.08,181,186,182
-1.77,1.26,-0.08,204,208,202
-1.78,1.17,-0.08,77,73,67
-1.76,1.15,-0.08,99,100,84
-1.75,1.13,-0.08,182,182,180
-1.71,1.11,-0.08,70,70,68
-1.75,1,-0.08,106,102,94
-1.82,0.81,-0.08,49,49,47
-1.35,0.47,-0.08,150,151,148
-1.43,0.25,-0.08,101,104,87
-1.68,0.24,-0.08,246,246,246
-1.36,0.14,-0.08,210,210,210
-1.61,0.11,-0.08,154,138,123
-1.79,0,-0.08,181,178,172
-1.67,-0.01,-0.08,127,131,136
-1.72,-0.13,-0.08,184,181,187
-1.66,-0.16,-0.08,31,33,23
-1.66,-0.16,-0.08,170,172,160
-1.66,-0.16,-0.08,191,187,181
-1.66,-0.16,-0.08,77,78,71
-1.67,-0.17,-0.08,47,46,51
2.28,-0.83,-0.08,193,194,191
2.35,-1.11,-0.08,165,168,164
-1.8,1.65,-0.07,162,160,159
-1.78,1.56,-0.07,11,12,19
-1.79,1.52,-0.07,122,117,110
-1.78,1.43,-0.07,171,173,170
-1.45,1.42,-0.07,212,208,202
-1.61,1.37,-0.07,189,186,178
-1.77,1.05,-0.07,57,57,55
-1.74,1.02,-0.07,189,194,188
-1.67,0.99,-0.07,56,57,52
-1.46,0.98,-0.07,231,234,233
-1.8,0.96,-0.07,7,14,2
-1.75,0.69,-0.07,142,142,140
-0.91,0.56,-0.07,160,76,79
-0.91,0.56,-0.07,62,26,20
