pos_x,pos_y,pos_z,,,
0.6,-0.2,0.76,175,167,161
0.65,-0.24,0.6,176,170,165
0.68,-0.25,0.51,170,164,157
0.54,-0.23,0.6,90,92,94
0.57,-0.25,0.51,247,245,246
0.46,0.03,0.4,71,61,51
0.34,0.3,0.42,0,0,0
0.44,0.19,0.12,40,40,38
0.42,0.26,0.06,46,39,35
0.44,0.26,-0.04,191,183,177
0.11,0.8,0.38,33,32,37
0.09,0.86,0.38,9,10,7
0.07,0.9,0.39,16,16,16
0.05,0.94,0.39,36,32,29
0.04,0.97,0.39,78,66,57
0.03,0.99,0.38,87,82,75
0.02,1.02,0.38,73,76,72
0.45,-0.22,0.51,123,120,123
0.47,-0.23,0.42,151,147,144
0.37,0.04,0.41,186,170,155
0.3,0.28,0.34,87,83,80
0.5,-0.25,0.1,124,117,113
0.31,0.28,0.18,255,255,255
0.32,0.28,0.09,255,255,255
0.33,0.28,-0.01,210,165,149
0.07,0.81,0.38,111,107,104
0.05,0.85,0.39,89,83,78
0.04,0.9,0.39,166,162,159
0.02,0.93,0.39,159,157,153
0.01,0.96,0.39,78,73,61
0,0.99,0.39,80,76,71
-0.01,1.01,0.38,57,51,46
0.35,-0.22,0.57,94,86,79
0.38,-0.26,0.41,92,90,93
0.28,0.04,0.41,228,223,215
0.36,-0.08,0.08,44,40,35
0.3,0.09,0.07,179,174,178
0.3,0.13,-0.01,190,184,179
0.02,0.85,0.39,92,86,79
0.01,0.89,0.39,208,205,208
0,0.92,0.39,229,223,219
-0.02,0.96,0.39,125,102,85
-0.02,0.98,0.39,50,44,39
-0.03,1.01,0.39,140,132,128
0.3,-0.41,0.73,144,136,129
0.32,-0.44,0.65,221,181,144
0.28,-0.27,0.58,179,173,169
0.28,-0.26,0.41,202,195,191
0.31,-0.3,0.09,206,162,125
0.27,-0.11,0.07,225,219,214
0.26,-0.07,-0.02,192,187,187
0.15,0.35,-0.03,172,139,120
-0.01,0.84,0.39,51,45,41
-0.02,0.88,0.39,198,194,190
-0.03,0.92,0.39,209,203,196
-0.04,0.95,0.39,141,133,127
-0.05,0.98,0.39,0,0,0
-0.06,1,0.39,220,182,149
0.21,-0.39,0.73,114,110,105
0.21,-0.42,0.65,76,78,82
0.16,-0.14,0.52,13,13,13
0.2,-0.29,0.1,16,16,16
0.15,-0.02,-0.09,47,41,34
0.13,0.1,-0.12,238,235,236
-0.05,0.88,0.39,175,168,166
-0.06,0.92,0.39,30,26,23
0.12,-0.38,0.72,187,180,168
0.28,-1.42,0.29,131,127,124
0.05,-0.16,-0.05,152,150,146
0.07,-0.1,-0.05,42,38,34
0.06,-0.02,-0.08,255,255,255
0.04,0.08,-0.09,98,80,68
0,0.34,-0.08,86,80,75
-0.11,1.01,0.52,255,255,255
-0.11,1.03,0.52,198,193,192
-0.11,1.05,0.52,179,175,172
-0.11,1.07,0.53,85,79,74
0.02,-0.32,0.72,33,29,26
0.12,-1.36,0.3,208,203,207
0.11,-1.37,0.15,233,227,222
-0.02,0.02,0.42,162,156,151
-0.04,-0.01,-0.06,210,203,203
-0.12,0.99,0.53,203,198,202
-0.12,1.02,0.53,248,244,238
-0.12,1.04,0.53,59,51,42
-0.13,1.05,0.53,53,46,42
-0.06,-0.36,0.71,29,23,18
-0.06,-0.37,0.66,235,198,163
-0.04,-1.29,0.31,196,192,191
-0.05,-1.28,0.17,210,204,197
-0.13,0.94,0.54,241,205,174
-0.14,0.97,0.54,51,46,39
-0.13,1.02,0.54,214,209,201
-0.15,0.98,0.59,121,116,108
-0.15,1.02,0.59,150,144,139
-0.15,1.04,0.59,10,11,8
0.28,0.19,-0.07,95,87,78
0.24,0.03,-0.07,121,116,108
0.21,0.14,-0.1,112,104,98
0.02,0.2,-0.13,121,117,114
0.35,0,0.12,40,36,33
0.34,-0.11,0.07,126,113,108
0.37,-0.12,0.09,80,74,70
0.34,-0.04,0.08,100,96,91
0.32,0.11,0.08,156,150,155
0.29,0.07,0.06,189,184,188
0.32,0.04,0.07,206,201,205
0.3,0.11,0.06,40,38,46
0.29,0.2,0.04,120,108,98
0.29,0.08,-0.04,109,100,89
0.29,0.15,0.03,249,245,240
0.3,0.12,-0.04,210,203,201
0.29,-0.1,0.08,67,59,52
0.25,-0.14,0.06,174,168,161
0.28,-0.17,0.07,90,84,79
0.26,-0.07,0.06,185,182,174
0.27,-0.03,0,195,191,190
0.25,-0.11,-0.04,183,182,178
0.27,-0.09,0,198,193,192
0.25,-0.04,-0.03,226,220,217
0.25,0.05,-0.06,183,177,170
0.22,-0.01,-0.09,42,36,29
0.24,0,-0.06,211,205,198
0.23,0.06,-0.08,215,209,205
0.22,-0.22,0.02,169,163,156
0.2,-0.27,0.02,137,133,130
0.18,-0.02,-0.09,155,149,142
0.13,-0.01,-0.08,56,45,40
0.16,-0.04,-0.08,36,32,29
0.14,0.01,-0.1,58,50,43
0.59,-0.26,0.77,89,76,69
0.61,-0.23,0.61,79,80,77
0.65,-0.28,0.52,151,143,136
0.65,-0.25,0.43,7,7,5
0.58,-0.07,0.38,204,196,190
0.39,0.28,0.42,42,30,23
0.63,-0.07,0.08,174,168,163
0.55,0.1,0.07,9,10,7
0.48,0.24,0.06,206,201,193
0.14,0.8,0.38,214,175,133
0.11,0.85,0.38,176,170,163
